ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
3548;Osoppo;UD;G163;46,2542309;13,0807648;33010;0;0;0;0
3549;Ovaro;UD;G198;46,4842779;12,8651930;33025;0;0;0;0
3550;Pagnacco;UD;G238;46,1242001;13,1881183;33010;0;0;0;0
3551;Palazzolo dello Stella;UD;G268;45,8043857;13,0794615;33056;0;0;0;0
3552;Palmanova;UD;G284;45,9047707;13,3098681;33057;0;0;0;0
3553;Paluzza;UD;G300;46,5289723;13,0154351;33026;0;0;0;0
3554;Pasian di Prato;UD;G352;46,0492624;13,1907965;33037;0;0;0;0
3555;Paularo;UD;G381;46,5303435;13,1166958;33027;0;0;0;0
3556;Pavia di Udine;UD;G389;45,9782087;13,2812184;33050;0;0;0;0
3557;Pocenia;UD;G743;45,8372397;13,0984932;33050;0;0;0;0
3558;Pontebba;UD;G831;46,5066627;13,3038381;33016;0;0;0;0
3559;Porpetto;UD;G891;45,8592464;13,2154661;33050;0;0;0;0
3560;Povoletto;UD;G949;46,1181206;13,2984573;33040;0;0;0;0
3561;Pozzuolo del Friuli;UD;G966;45,9840958;13,1965684;33050;0;0;0;0
3562;Pradamano;UD;G969;46,0312613;13,2994287;33040;0;0;0;0
3563;Prato Carnico;UD;H002;46,5201735;12,7976591;33020;0;0;0;0
3564;Precenicco;UD;H014;45,7897230;13,0787107;33050;0;0;0;0
3565;Premariacco;UD;H029;46,0589839;13,3942543;33040;0;0;0;0
3566;Preone;UD;H038;46,3952048;12,8679858;33020;0;0;0;0
3567;Prepotto;UD;H040;46,0459432;13,4794891;33040;0;0;0;0
3568;Pulfero;UD;H089;46,1732571;13,4842717;33046;0;0;0;0
3569;Ragogna;UD;H161;46,1771453;12,9782286;33030;0;0;0;0
3570;Ravascletto;UD;H196;46,5256450;12,9222295;33020;0;0;0;0
3571;Raveo;UD;H200;46,4347142;12,8700139;33029;0;0;0;0
3572;Reana del Rojale;UD;H206;46,1493726;13,2436853;33010;0;0;0;0
3573;Remanzacco;UD;H229;46,0852574;13,3247878;33047;0;0;0;0
3574;Resia;UD;H242;46,3734934;13,3057528;33010;0;0;0;0
3575;Resiutta;UD;H244;46,3932541;13,2201004;33010;0;0;0;0
3576;Rigolato;UD;H289;46,5496174;12,8540711;33020;0;0;0;0
3577;Rive d'Arcano;UD;H347;46,1259680;13,0309816;33030;0;0;0;0
3578;Ronchis;UD;H533;45,8058254;12,9960747;33050;0;0;0;0
3579;Ruda;UD;H629;45,8369886;13,3996951;33050;0;0;0;0
3580;San Daniele del Friuli;UD;H816;46,1609913;13,0113264;33038;0;0;0;0
3581;San Giorgio di Nogaro;UD;H895;45,8330330;13,2069917;33058;0;0;0;0
3582;San Giovanni al Natisone;UD;H906;45,9809302;13,4039632;33048;0;0;0;0
3583;San Leonardo;UD;H951;46,1216822;13,5245169;33040;0;0;0;0
3584;San Pietro al Natisone;UD;I092;46,1276055;13,4854265;33049;0;0;0;0
3585;Santa Maria la Longa;UD;I248;45,9330846;13,2886089;33050;0;0;0;0
3586;San Vito al Torre;UD;I404;45,8957225;13,3702097;33050;0;0;0;0
3587;San Vito di Fagagna;UD;I405;46,0882167;13,0569368;33030;0;0;0;0
3588;Sauris;UD;I464;46,4666586;12,7081299;33020;0;0;0;0
3589;Savogna;UD;I478;46,1597239;13,5336971;33040;0;0;0;0
3590;Sedegliano;UD;I562;46,0135067;12,9760707;33039;0;0;0;0
3591;Socchieve;UD;I777;46,4033799;12,8235136;33020;0;0;0;0
3592;Stregna;UD;I974;46,1269536;13,5779432;33040;0;0;0;0
3593;Sutrio;UD;L018;46,5123018;12,9899357;33020;0;0;0;0
3594;Taipana;UD;G736;46,2530235;13,3452585;33040;0;0;0;0
3595;Talmassons;UD;L039;45,9296788;13,1159150;33030;0;0;0;0
3596;Tarcento;UD;L050;46,2155746;13,2220001;33017;0;0;0;0
3597;Tarvisio;UD;L057;46,5061360;13,5733212;33018;0;0;0;0
3598;Tavagnacco;UD;L065;46,1011488;13,2148053;33010;0;0;0;0
3599;Terzo d'Aquileia;UD;L144;45,8006183;13,3463345;33050;0;0;0;0
3600;Tolmezzo;UD;L195;46,4058022;13,0148857;33028;0;0;0;0
3601;Torreano;UD;L246;46,1302217;13,4324827;33040;0;0;0;0
3602;Torviscosa;UD;L309;45,8234942;13,2746057;33050;0;0;0;0
3603;Trasaghis;UD;L335;46,2823740;13,0753827;33010;0;0;0;0
3604;Treppo Grande;UD;L382;46,1909938;13,1570227;33010;0;0;0;0
3605;Tricesimo;UD;L421;46,1622398;13,2125254;33019;0;0;0;0
3606;Trivignano Udinese;UD;L438;45,9414985;13,3474934;33050;0;0;0;0
3607;Udine;UD;L483;46,0625703;13,2348395;33100;1;0;0;0
3608;Varmo;UD;L686;45,8867500;12,9881540;33030;0;0;0;0
3609;Venzone;UD;L743;46,3337100;13,1390192;33010;0;0;0;0
3610;Verzegnis;UD;L801;46,3896288;12,9935675;33020;0;0;0;0
3611;Villa Santina;UD;L909;46,4154808;12,9240149;33029;0;0;0;0
3612;Visco;UD;M073;45,8915517;13,3478801;33040;0;0;0;0
3613;Zuglio;UD;M200;46,4609745;13,0264300;33020;0;0;0;0
3614;Forgaria nel Friuli;UD;D700;46,2240096;12,9682002;33030;0;0;0;0
3615;Campolongo Tapogliano;UD;M311;45,8643415;13,3940465;33040;0;0;0;0
3616;Rivignano Teor;UD;M317;45,8643762;13,0612382;33061;0;0;0;0
3617;Sappada;UD;I421;46,5643424;12,6856391;33012;0;0;0;0
3618;Fiumicello Villa Vicentina;UD;M400;45,7844496;13,4093351;33059;0;0;0;0
3619;Treppo Ligosullo;UD;M399;46,5465686;13,0661227;33014;0;0;0;0
3620;Capriva del Friuli;GO;B712;45,9421221;13,5145940;34070;0;0;0;0
3621;Cormons;GO;D014;45,9606717;13,4736461;34071;0;0;0;0
3622;Doberdò del Lago;GO;D312;45,8445273;031;34070;0;0;0;0
3623;Dolegna del Collio;GO;D321;46,0317168;13,4792604;34070;0;0;0;0
3624;Farra d'Isonzo;GO;D504;45,9071454;13,5179372;34072;0;0;0;0
3625;Fogliano Redipuglia;GO;D645;45,8665380;13,4809780;34070;0;0;0;0
3626;Gorizia;GO;E098;45,9415117;13,6221262;34170;1;0;0;0
3627;Gradisca d'Isonzo;GO;E124;45,8888978;13,5037630;34072;0;0;0;0
3628;Grado;GO;E125;45,6754768;13,3864671;34073;0;0;0;0
3629;Mariano del Friuli;GO;E952;45,9167216;13,4611055;34070;0;0;0;0
3630;Medea;GO;F081;45,9167161;13,4239347;34076;0;0;0;0
3631;Monfalcone;GO;F356;45,8092448;13,5326476;34074;0;0;0;0
3632;Moraro;GO;F710;45,9302347;13,4952874;34070;0;0;0;0
3633;Mossa;GO;F767;45,9384447;13,5478980;34070;0;0;0;0
3634;Romans d'Isonzo;GO;H514;45,8904995;13,4390373;34076;0;0;0;0
3635;Ronchi dei Legionari;GO;H531;45,8260148;13,5007120;34077;0;0;0;0
3636;Sagrado;GO;H665;45,8764760;13,4852109;34078;0;0;0;0
3637;San Canzian d'Isonzo;GO;H787;45,8095631;13,4434009;34075;0;0;0;0
3638;San Floriano del Collio;GO;H845;45,9822147;031;34070;0;0;0;0
3639;San Lorenzo Isontino;GO;H964;45,9327054;13,5267226;34070;0;0;0;0
3640;San Pier d'Isonzo;GO;I082;45,8459594;13,4606645;34070;0;0;0;0
3641;Savogna d'Isonzo;GO;I479;45,9017574;031;34070;0;0;0;0
3642;Staranzano;GO;I939;45,8055207;13,5002782;34079;0;0;0;0
3643;Turriaco;GO;L474;45,8208990;13,4448201;34070;0;0;0;0
3644;Villesse;GO;M043;45,8597972;13,4381336;34070;0;0;0;0
3645;Duino Aurisina;TS;D383;45,7542419;032;34011;0;0;0;0
3646;Monrupino;TS;F378;45,7188831;032;34016;0;0;0;0
3647;Muggia;TS;F795;45,6044029;13,7672993;34015;0;0;0;0
3648;San Dorligo della Valle;TS;D324;45,6079509;032;34018;0;0;0;0
3649;Sgonico;TS;I715;45,7365883;032;34010;0;0;0;0
3650;Trieste;TS;L424;45,6494447;13,7681374;34151;1;1;34121;34151
3651;Agazzano;PC;A067;44,9468045;9,5206141;29010;0;0;0;0
3652;Alseno;PC;A223;44,8963303;9,9645531;29010;0;0;0;0
3653;Besenzone;PC;A823;44,9875634;9,9536153;29010;0;0;0;0
3654;Bettola;PC;A831;44,7761566;9,6053788;29021;0;0;0;0
3655;Bobbio;PC;A909;44,7664023;9,3866028;29022;0;0;0;0
3656;Borgonovo Val Tidone;PC;B025;45,0180346;9,4468590;29011;0;0;0;0
3657;Cadeo;PC;B332;44,9654600;9,8522365;29010;0;0;0;0
3658;Calendasco;PC;B405;45,0877376;9,5938203;29010;0;0;0;0
3659;Caorso;PC;B643;45,0496054;9,8719295;29012;0;0;0;0
3660;Carpaneto Piacentino;PC;B812;44,9150458;9,7884491;29013;0;0;0;0
3661;Castell'Arquato;PC;C145;44,8511936;9,8676043;29014;0;0;0;0
3662;Castel San Giovanni;PC;C261;45,0585212;9,4340457;29015;0;0;0;0
3663;Castelvetro Piacentino;PC;C288;45,0966549;9,9880277;29010;0;0;0;0
3664;Cerignale;PC;C513;44,6774869;9,3509691;29020;0;0;0;0
3665;Coli;PC;C838;44,7434163;9,4128247;29020;0;0;0;0
3666;Corte Brugnatella;PC;D054;44,7124597;9,3797224;29020;0;0;0;0
3667;Cortemaggiore;PC;D061;44,9967645;9,9310288;29016;0;0;0;0
3668;Farini;PC;D502;44,7133304;9,5707136;29023;0;0;0;0
3669;Ferriere;PC;D555;44,6456613;9,4980815;29024;0;0;0;0
3670;Fiorenzuola d'Arda;PC;D611;44,9286521;9,9075306;29017;0;0;0;0
3671;Gazzola;PC;D958;44,9592980;9,5471349;29010;0;0;0;0
3672;Gossolengo;PC;E114;45,0044079;9,6140515;29020;0;0;0;0
3673;Gragnano Trebbiense;PC;E132;45,0121297;9,5691183;29010;0;0;0;0
3674;Gropparello;PC;E196;44,8322806;9,7303298;29025;0;0;0;0
3675;Lugagnano Val d'Arda;PC;E726;44,8225304;9,8264537;29018;0;0;0;0
3676;Monticelli d'Ongina;PC;F671;45,0898514;9,9332673;29010;0;0;0;0
3677;Morfasso;PC;F724;44,7216639;9,7032519;29020;0;0;0;0
3678;Ottone;PC;G195;44,6224085;9,3321160;29026;0;0;0;0
3679;Piacenza;PC;G535;45,0519337;9,6926326;29122;1;0;0;0
3680;Pianello Val Tidone;PC;G557;44,9483722;9,4047882;29010;0;0;0;0
3681;Piozzano;PC;G696;44,9254005;9,4943659;29010;0;0;0;0
3682;Podenzano;PC;G747;44,9548621;9,6853100;29027;0;0;0;0
3683;Ponte dell'Olio;PC;G842;44,8678943;9,6428502;29028;0;0;0;0
3684;Pontenure;PC;G852;44,9996380;9,7861500;29010;0;0;0;0
3685;Rivergaro;PC;H350;44,9107051;9,5975640;29029;0;0;0;0
3686;Rottofreno;PC;H593;45,0570447;9,5504134;29010;0;0;0;0
3687;San Giorgio Piacentino;PC;H887;44,9541096;9,7375510;29019;0;0;0;0
3688;San Pietro in Cerro;PC;G788;45,0213265;9,9513817;29010;0;0;0;0
3689;Sarmato;PC;I434;45,0604159;9,4914865;29010;0;0;0;0
3690;Travo;PC;L348;44,8610336;9,5428379;29020;0;0;0;0
3691;Vernasca;PC;L772;44,7999243;9,8295901;29010;0;0;0;0
3692;Vigolzone;PC;L897;44,9115192;9,6697900;29020;0;0;0;0
3693;Villanova sull'Arda;PC;L980;45,0258217;9,9974177;29010;0;0;0;0
3694;Zerba;PC;M165;44,6656099;9,2877081;29020;0;0;0;0
3695;Ziano Piacentino;PC;L848;45,0022292;9,4026376;29010;0;0;0;0
3696;Alta Val Tidone;PC;M386;44,8991054;9,3590651;29031;0;0;0;0
3697;Albareto;PR;A138;44,4458054;9,7005241;43051;0;0;0;0
3698;Bardi;PR;A646;44,6328059;9,7319948;43032;0;0;0;0
3699;Bedonia;PR;A731;44,5034907;9,6313141;43041;0;0;0;0
3700;Berceto;PR;A788;44,5095197;9,9894023;43042;0;0;0;0
3701;Bore;PR;A987;44,7190038;9,7943565;43030;0;0;0;0
3702;Borgo Val di Taro;PR;B042;44,4880211;9,7676671;43043;0;0;0;0
3703;Busseto;PR;B293;44,9813270;10,0413231;43011;0;0;0;0
3704;Calestano;PR;B408;44,6006578;10,1221490;43030;0;0;0;0
3705;Collecchio;PR;C852;44,7527953;10,2157962;43044;0;0;0;0
3706;Colorno;PR;C904;44,9287926;10,3756497;43052;0;0;0;0
3707;Compiano;PR;C934;44,4959538;9,6624252;43053;0;0;0;0
3708;Corniglio;PR;D026;44,4761908;10,0886869;43021;0;0;0;0
3709;Felino;PR;D526;44,6955175;10,2407207;43035;0;0;0;0
3710;Fidenza;PR;B034;44,8670844;10,0614142;43036;0;0;0;0
3711;Fontanellato;PR;D673;44,8824587;10,1734164;43012;0;0;0;0
3712;Fontevivo;PR;D685;44,8564232;10,1753779;43010;0;0;0;0
3713;Fornovo di Taro;PR;D728;44,6892488;10,0987286;43045;0;0;0;0
3714;Langhirano;PR;E438;44,6144446;10,2664239;43013;0;0;0;0
3715;Lesignano de' Bagni;PR;E547;44,6440272;10,3016618;43037;0;0;0;0
3716;Medesano;PR;F082;44,7568122;10,1399611;43014;0;0;0;0
3717;Monchio delle Corti;PR;F340;44,4123644;10,1232045;43010;0;0;0;0
3718;Montechiarugolo;PR;F473;44,6935727;10,4224618;43022;0;0;0;0
3719;Neviano degli Arduini;PR;F882;44,5836448;10,3177523;43024;0;0;0;0
3720;Noceto;PR;F914;44,8102574;10,1771929;43015;0;0;0;0
3721;Palanzano;PR;G255;44,4353432;10,1924034;43025;0;0;0;0
3722;Parma;PR;G337;44,8010694;10,3283497;43126;1;1;43121;43126
3723;Pellegrino Parmense;PR;G424;44,7333220;9,9268382;43047;0;0;0;0
3724;Roccabianca;PR;H384;45,0081170;10,2181206;43010;0;0;0;0
3725;Sala Baganza;PR;H682;44,7155193;10,2282384;43038;0;0;0;0
3726;Salsomaggiore Terme;PR;H720;44,8156789;9,9780944;43039;0;0;0;0
3727;San Secondo Parmense;PR;I153;44,9191498;10,2269061;43017;0;0;0;0
3728;Solignano;PR;I803;44,6151027;9,9794018;43046;0;0;0;0
3729;Soragna;PR;I840;44,9268946;10,1223225;43019;0;0;0;0
3730;Terenzo;PR;E548;44,6099981;10,0876366;43040;0;0;0;0
3731;Tizzano Val Parma;PR;L183;44,5208507;10,1989396;43028;0;0;0;0
3732;Tornolo;PR;L229;44,4849015;9,6244886;43059;0;0;0;0
3733;Torrile;PR;L299;44,8906035;10,3550765;43056;0;0;0;0
3734;Traversetolo;PR;L346;44,6397422;10,3816393;43029;0;0;0;0
3735;Valmozzola;PR;L641;44,5682557;9,8848820;43050;0;0;0;0
3736;Varano de' Melegari;PR;L672;44,6870678;10,0142820;43040;0;0;0;0
3737;Varsi;PR;L689;44,6629056;9,8456827;43049;0;0;0;0
3738;Sissa Trecasali;PR;M325;44,9482700;10,2798593;43018;0;0;0;0
3739;Polesine Zibello;PR;M367;45,0127918;10,1178921;43016;0;0;0;0
3740;Sorbolo Mezzani;PR;M411;44,8871916;10,4389189;43058;0;0;0;0
3741;Albinea;RE;A162;44,6196185;10,6020588;42020;0;0;0;0
3742;Bagnolo in Piano;RE;A573;44,7614248;10,6729037;42011;0;0;0;0
3743;Baiso;RE;A586;44,4952415;10,5987930;42031;0;0;0;0
3744;Bibbiano;RE;A850;44,6632545;10,4733696;42021;0;0;0;0
3745;Boretto;RE;A988;44,9045344;10,5534413;42022;0;0;0;0
3746;Brescello;RE;B156;44,9015327;10,5160119;42041;0;0;0;0
3747;Cadelbosco di Sopra;RE;B328;44,7629238;10,5943812;42023;0;0;0;0
3748;Campagnola Emilia;RE;B499;44,8413094;10,7591702;42012;0;0;0;0
3749;Campegine;RE;B502;44,7813780;10,5311156;42040;0;0;0;0
3750;Carpineti;RE;B825;44,4546749;10,5195490;42033;0;0;0;0
3751;Casalgrande;RE;B893;44,5898660;10,7392670;42013;0;0;0;0
3752;Casina;RE;B967;44,5116272;10,5004644;42034;0;0;0;0
3753;Castellarano;RE;C141;44,5095444;10,7306429;42014;0;0;0;0
3754;Castelnovo di Sotto;RE;C218;44,8115980;10,5636799;42024;0;0;0;0
3755;Castelnovo ne' Monti;RE;C219;44,4374775;10,4032631;42035;0;0;0;0
3756;Cavriago;RE;C405;44,6948525;10,5267335;42025;0;0;0;0
3757;Canossa;RE;C669;44,5924938;10,4084181;42026;0;0;0;0
3758;Correggio;RE;D037;44,7713375;10,7812149;42015;0;0;0;0
3759;Fabbrico;RE;D450;44,8715944;10,8095041;42042;0;0;0;0
3760;Gattatico;RE;D934;44,8062215;10,4737507;42043;0;0;0;0
3761;Gualtieri;RE;E232;44,9049582;10,6294922;42044;0;0;0;0
3762;Guastalla;RE;E253;44,9223955;10,6540389;42016;0;0;0;0
3763;Luzzara;RE;E772;44,9600907;10,6858751;42045;0;0;0;0
3764;Montecchio Emilia;RE;F463;44,7001335;10,4465800;42027;0;0;0;0
3765;Novellara;RE;F960;44,8451219;10,7318890;42017;0;0;0;0
3766;Poviglio;RE;G947;44,8408030;10,5415167;42028;0;0;0;0
3767;Quattro Castella;RE;H122;44,6357653;10,4726942;42020;0;0;0;0
3768;Reggiolo;RE;H225;44,9185889;10,8042841;42046;0;0;0;0
3769;Reggio nell'Emilia;RE;H223;44,6973469;10,6300796;42124;1;0;0;0
3770;Rio Saliceto;RE;H298;44,8093156;10,8029010;42010;0;0;0;0
3771;Rolo;RE;H500;44,8871987;10,8563492;42047;0;0;0;0
3772;Rubiera;RE;H628;44,6532936;10,7832583;42048;0;0;0;0
3773;San Martino in Rio;RE;I011;44,7326923;10,7846575;42018;0;0;0;0
3774;San Polo d'Enza;RE;I123;44,6264918;10,4209023;42020;0;0;0;0
3775;Sant'Ilario d'Enza;RE;I342;44,7605928;10,4514302;42049;0;0;0;0
3776;Scandiano;RE;I496;44,5993823;10,6882160;42019;0;0;0;0
3777;Toano;RE;L184;44,3763699;10,5589473;42010;0;0;0;0
3778;Vetto;RE;L815;44,4840384;10,3392422;42020;0;0;0;0
3779;Vezzano sul Crostolo;RE;L820;44,6009077;10,5464413;42030;0;0;0;0
3780;Viano;RE;L831;44,5482798;10,6204073;42030;0;0;0;0
3781;Villa Minozzo;RE;L969;44,3652023;10,4671922;42030;0;0;0;0
3782;Ventasso;RE;M364;44,3525620;10,2809425;42032;0;0;0;0
3783;Bastiglia;MO;A713;44,7264445;10,9998115;41030;0;0;0;0
3784;Bomporto;MO;A959;44,7273700;11,0427868;41030;0;0;0;0
3785;Campogalliano;MO;B539;44,6904351;10,8412577;41011;0;0;0;0
3786;Camposanto;MO;B566;44,7878997;11,1382788;41031;0;0;0;0
3787;Carpi;MO;B819;44,7824747;10,8852626;41012;0;0;0;0
3788;Castelfranco Emilia;MO;C107;44,5963590;11,0529895;41013;0;0;0;0
3789;Castelnuovo Rangone;MO;C242;44,5491235;10,9396487;41051;0;0;0;0
3790;Castelvetro di Modena;MO;C287;44,5034575;10,9430322;41014;0;0;0;0
3791;Cavezzo;MO;C398;44,8376965;11,0299045;41032;0;0;0;0
3792;Concordia sulla Secchia;MO;C951;44,9122338;10,9828119;41033;0;0;0;0
3793;Fanano;MO;D486;44,2073898;10,7951399;41021;0;0;0;0
3794;Finale Emilia;MO;D599;44,8322096;11,2957331;41034;0;0;0;0
3795;Fiorano Modenese;MO;D607;44,5390796;10,8114201;41042;0;0;0;0
3796;Fiumalbo;MO;D617;44,1795037;10,6473972;41022;0;0;0;0
3797;Formigine;MO;D711;44,5759749;10,8401887;41043;0;0;0;0
3798;Frassinoro;MO;D783;44,2953600;10,5731314;41044;0;0;0;0
3799;Guiglia;MO;E264;44,4279710;10,9572710;41052;0;0;0;0
3800;Lama Mocogno;MO;E426;44,3082965;10,7306227;41023;0;0;0;0
3801;Maranello;MO;E904;44,5251129;10,8674476;41053;0;0;0;0
3802;Marano sul Panaro;MO;E905;44,4561066;10,9662869;41054;0;0;0;0
3803;Medolla;MO;F087;44,8489411;11,0714767;41036;0;0;0;0
3804;Mirandola;MO;F240;44,8870744;11,0660771;41037;0;0;0;0
3805;Modena;MO;F257;44,6459934;10,9261547;41126;1;1;41121;41126
3806;Montecreto;MO;F484;44,2489434;10,7207343;41025;0;0;0;0
3807;Montefiorino;MO;F503;44,3594383;10,6253257;41045;0;0;0;0
3808;Montese;MO;F642;44,2674579;10,9403682;41055;0;0;0;0
3809;Nonantola;MO;F930;44,6777761;11,0431176;41015;0;0;0;0
3810;Novi di Modena;MO;F966;44,8935641;10,9013425;41016;0;0;0;0
3811;Palagano;MO;G250;44,3207127;10,6477528;41046;0;0;0;0
3812;Pavullo nel Frignano;MO;G393;44,3394593;10,8339861;41026;0;0;0;0
3813;Pievepelago;MO;G649;44,2070147;10,6169755;41027;0;0;0;0
3814;Polinago;MO;G789;44,3443484;10,7231114;41040;0;0;0;0
3815;Prignano sulla Secchia;MO;H061;44,4359805;10,6895240;41048;0;0;0;0
3816;Ravarino;MO;H195;44,7244638;11,0999978;41017;0;0;0;0
3817;Riolunato;MO;H303;44,2304787;10,6530283;41020;0;0;0;0
3818;San Cesario sul Panaro;MO;H794;44,5615594;11,0341677;41018;0;0;0;0
3819;San Felice sul Panaro;MO;H835;44,8393157;11,1414042;41038;0;0;0;0
3820;San Possidonio;MO;I128;44,8909913;10,9967862;41039;0;0;0;0
3821;San Prospero;MO;I133;44,7878956;11,0228925;41030;0;0;0;0
3822;Sassuolo;MO;I462;44,5403172;10,7827016;41049;0;0;0;0
3823;Savignano sul Panaro;MO;I473;44,4795846;11,0337550;41056;0;0;0;0
3824;Serramazzoni;MO;F357;44,4212256;10,7901899;41028;0;0;0;0
3825;Sestola;MO;I689;44,2301353;10,7713807;41029;0;0;0;0
3826;Soliera;MO;I802;44,7381348;10,9247311;41019;0;0;0;0
3827;Spilamberto;MO;I903;44,5337060;11,0237403;41057;0;0;0;0
3828;Vignola;MO;L885;44,4795276;11,0107571;41058;0;0;0;0
3829;Zocca;MO;M183;44,3450538;10,9952748;41059;0;0;0;0
3830;Anzola dell'Emilia;BO;A324;44,5464749;11,1932691;40011;0;0;0;0
3831;Argelato;BO;A392;44,6423203;11,3476452;40050;0;0;0;0
3832;Baricella;BO;A665;44,6470541;11,5345498;40052;0;0;0;0
3833;Bentivoglio;BO;A785;44,6351422;11,4178636;40010;0;0;0;0
3834;Bologna;BO;A944;44,4943580;11,3417204;40141;1;1;40121;40141
3835;Borgo Tossignano;BO;B044;44,2772963;11,5892280;40021;0;0;0;0
3836;Budrio;BO;B249;44,5375079;11,5356394;40054;0;0;0;0
3837;Calderara di Reno;BO;B399;44,5660739;11,2720236;40012;0;0;0;0
3838;Camugnano;BO;B572;44,1689513;11,0873923;40032;0;0;0;0
3839;Casalecchio di Reno;BO;B880;44,4811892;11,2824684;40033;0;0;0;0
3840;Casalfiumanese;BO;B892;44,2976172;11,6162053;40020;0;0;0;0
3841;Castel d'Aiano;BO;C075;44,2806404;11,0013052;40034;0;0;0;0
3842;Castel del Rio;BO;C086;44,2131424;11,5044276;40022;0;0;0;0
3843;Castel di Casio;BO;B969;44,1630466;11,0363696;40030;0;0;0;0
3844;Castel Guelfo di Bologna;BO;C121;44,4318063;11,6789537;40023;0;0;0;0
3845;Castello d'Argile;BO;C185;44,6812258;11,2965999;40050;0;0;0;0
3846;Castel Maggiore;BO;C204;44,5749890;11,3648913;40013;0;0;0;0
3847;Castel San Pietro Terme;BO;C265;44,3981124;11,5891780;40024;0;0;0;0
3848;Castenaso;BO;C292;44,5089089;11,4687868;40055;0;0;0;0
3849;Castiglione dei Pepoli;BO;C296;44,1416417;11,1539116;40035;0;0;0;0
3850;Crevalcore;BO;D166;44,7226389;11,1470344;40014;0;0;0;0
3851;Dozza;BO;D360;44,3594281;11,6286774;40060;0;0;0;0
3852;Fontanelice;BO;D668;44,2574463;11,5583694;40025;0;0;0;0
3853;Gaggio Montano;BO;D847;44,1989913;10,9362460;40041;0;0;0;0
3854;Galliera;BO;D878;44,7447349;11,4359415;40015;0;0;0;0
3855;Granarolo dell'Emilia;BO;E136;44,5534148;11,4476949;40057;0;0;0;0
3856;Grizzana Morandi;BO;E187;44,2555004;11,1507505;40030;0;0;0;0
3857;Imola;BO;E289;44,3530631;11,7141554;40026;0;0;0;0
3858;Lizzano in Belvedere;BO;A771;44,1616298;10,8936621;40042;0;0;0;0
3859;Loiano;BO;E655;44,2701677;11,3217287;40050;0;0;0;0
3860;Malalbergo;BO;E844;44,7188996;11,5339784;40051;0;0;0;0
3861;Marzabotto;BO;B689;44,3403739;11,2051399;40043;0;0;0;0
3862;Medicina;BO;F083;44,4764351;11,6404752;40059;0;0;0;0
3863;Minerbio;BO;F219;44,6251943;11,4908026;40061;0;0;0;0
3864;Molinella;BO;F288;44,6203624;11,6703213;40062;0;0;0;0
3865;Monghidoro;BO;F363;44,2194312;11,3166301;40063;0;0;0;0
3866;Monterenzio;BO;F597;44,3252676;11,4050062;40050;0;0;0;0
3867;Monte San Pietro;BO;F627;44,4577524;11,1996848;40050;0;0;0;0
3868;Monzuno;BO;F706;44,2767965;11,2714434;40036;0;0;0;0
3869;Mordano;BO;F718;44,3977144;11,8105339;40027;0;0;0;0
3870;Ozzano dell'Emilia;BO;G205;44,4448270;11,4782017;40064;0;0;0;0
3871;Pianoro;BO;G570;44,3850990;11,3432594;40065;0;0;0;0
3872;Pieve di Cento;BO;G643;44,7136271;11,3070034;40066;0;0;0;0
3873;Sala Bolognese;BO;H678;44,6297905;11,2768679;40010;0;0;0;0
3874;San Benedetto Val di Sambro;BO;G566;44,2155617;11,2330665;40048;0;0;0;0
3875;San Giorgio di Piano;BO;H896;44,6469770;11,3751383;40016;0;0;0;0
3876;San Giovanni in Persiceto;BO;G467;44,6387648;11,1877983;40017;0;0;0;0
3877;San Lazzaro di Savena;BO;H945;44,4704676;11,4080571;40068;0;0;0;0
3878;San Pietro in Casale;BO;I110;44,7026195;11,4061939;40018;0;0;0;0
3879;Sant'Agata Bolognese;BO;I191;44,6645377;11,1338101;40019;0;0;0;0
3880;Sasso Marconi;BO;G972;44,3943649;11,2449169;40037;0;0;0;0
3881;Vergato;BO;L762;44,2839283;11,1127830;40038;0;0;0;0
3882;Zola Predosa;BO;M185;44,4922290;11,2181831;40069;0;0;0;0
3883;Valsamoggia;BO;M320;44,4441565;11,0912519;40053;0;0;0;0
3884;Alto Reno Terme;BO;M369;44,1277412;10,9361751;40046;0;0;0;0
3885;Argenta;FE;A393;44,6144289;11,8370423;44011;0;0;0;0
3886;Bondeno;FE;A965;44,8852131;11,4184641;44012;0;0;0;0
3887;Cento;FE;C469;44,7275511;11,2906097;44042;0;0;0;0
3888;Codigoro;FE;C814;44,8318358;12,1050145;44021;0;0;0;0
3889;Comacchio;FE;C912;44,6946183;12,1838722;44022;0;0;0;0
3890;Copparo;FE;C980;44,8954730;11,8287199;44034;0;0;0;0
3891;Ferrara;FE;D548;44,8359872;11,6186892;44124;1;0;0;0
3892;Jolanda di Savoia;FE;E320;44,8861514;11,9745084;44037;0;0;0;0
3893;Lagosanto;FE;E410;44,7654101;12,1410012;44023;0;0;0;0
3894;Masi Torello;FE;F016;44,7940324;11,7952730;44020;0;0;0;0
3895;Mesola;FE;F156;44,9224848;12,2292448;44026;0;0;0;0
3896;Ostellato;FE;G184;44,7454054;11,9408256;44020;0;0;0;0
3897;Poggio Renatico;FE;G768;44,7647097;11,4854536;44028;0;0;0;0
3898;Portomaggiore;FE;G916;44,6977998;11,8057779;44015;0;0;0;0
3899;Vigarano Mainarda;FE;L868;44,8417583;11,5003155;44049;0;0;0;0
